"Date","Price","Open","High","Low","Vol.","Change %"
"01/26/2023","70.99","70.64","71.12","70.64","7.31K","1.59%"
"01/25/2023","69.88","70.45","70.45","69.42","1.16K","-1.08%"
"01/24/2023","70.64","70.69","70.74","70.39","1.74K","-0.31%"
"01/23/2023","70.86","69.73","70.86","69.67","5.20K","1.99%"
"01/20/2023","69.48","69.10","69.48","68.90","4.18K","0.75%"
"01/19/2023","68.97","69.51","69.51","68.95","1.27K","-1.61%"
"01/18/2023","70.09","70.63","70.73","70.09","2.09K","-0.96%"
"01/17/2023","70.77","70.47","70.93","70.47","3.86K","0.14%"
"01/16/2023","70.67","70.64","70.78","70.35","5.16K","0.51%"
"01/13/2023","70.32","70.17","70.38","70.17","0.61K","0.19%"
"01/12/2023","70.19","70.62","70.89","70.10","5.92K","0.13%"
"01/11/2023","70.10","69.82","70.13","69.80","0.68K","1.04%"
"01/10/2023","69.38","69.31","69.55","69.18","1.38K","-1.26%"
"01/09/2023","70.26","69.80","70.35","69.77","5.39K","0.67%"
"01/06/2023","69.80","69.33","69.94","69.33","5.08K","0.78%"
"01/05/2023","69.26","69.29","69.61","69.25","4.89K","-0.68%"
"01/04/2023","69.73","69.26","69.73","69.08","5.20K","0.94%"
"01/03/2023","69.08","69.64","70.48","69.08","25.57K","-1.46%"
"01/02/2023","70.10","69.65","70.30","69.34","3.92K","2.29%"
"12/30/2022","68.53","68.81","68.83","68.53","3.64K","-0.71%"
"12/29/2022","69.02","68.23","69.02","68.12","1.95K","0.76%"
"12/28/2022","68.50","69.07","69.10","68.50","1.19K","-0.53%"
"12/27/2022","68.87","69.65","69.65","68.73","3.83K","-0.17%"
"12/23/2022","68.99","68.95","69.07","68.68","1.41K","0.32%"
"12/22/2022","68.77","69.85","69.85","68.66","0.54K","-1.72%"
"12/21/2022","69.97","69.07","70.01","69.07","2.56K","1.98%"
"12/20/2022","68.61","68.33","68.82","68.32","24.50K","-0.50%"
"12/19/2022","68.95","69.46","69.69","68.95","2.54K","-0.59%"
"12/16/2022","69.36","69.93","69.93","69.12","2.90K","-0.87%"
"12/15/2022","69.97","71.47","71.47","69.97","6.56K","-3.63%"
"12/14/2022","72.60","72.41","72.67","72.00","14.31K","-0.29%"
"12/13/2022","72.82","72.41","73.91","72.35","8.96K","1.57%"
"12/12/2022","71.69","71.41","71.86","71.25","3.63K","-0.35%"
"12/09/2022","71.95","71.93","72.15","71.50","1.92K","0.36%"
"12/08/2022","71.69","71.56","71.96","71.56","2.39K","0.16%"
"12/07/2022","71.57","72.10","72.10","71.12","10.65K","-0.52%"
"12/06/2022","71.95","72.90","73.06","71.77","1.11K","-1.60%"
"12/05/2022","73.11","73.58","73.58","73.09","6.91K","-0.80%"
"12/02/2022","73.70","73.94","74.05","73.31","4.02K","-0.59%"
"12/01/2022","74.13","74.90","74.90","74.00","3.57K","1.19%"
"11/30/2022","73.26","73.17","73.26","72.80","0.16K","0.61%"
"11/29/2022","72.82","73.27","73.27","72.82","7.79K","-0.78%"
"11/28/2022","73.39","73.70","73.72","72.76","1.09K","-0.80%"
"11/25/2022","73.98","74.07","74.22","73.94","1.41K","-0.15%"
"11/24/2022","74.09","74.01","74.23","74.01","0.52K","-0.05%"
"11/23/2022","74.13","74.01","74.32","73.95","6.03K","0.35%"
"11/22/2022","73.87","73.40","73.93","73.36","0.48K","0.50%"
"11/21/2022","73.50","73.50","73.66","73.39","3.03K","0.67%"
"11/18/2022","73.01","72.58","73.18","72.58","8.18K","0.71%"
"11/17/2022","72.49","73.10","73.10","72.20","0.57K","-0.55%"
"11/16/2022","72.89","73.53","73.53","72.70","8.57K","-1.39%"
"11/15/2022","73.92","73.12","73.92","72.94","3.42K","0.43%"
"11/14/2022","73.60","73.63","73.87","73.49","1.25K","0.60%"
"11/11/2022","73.16","74.17","74.42","73.16","2.86K","-0.57%"
"11/10/2022","73.58","71.64","73.58","71.64","25.35K","2.01%"
"11/09/2022","72.13","72.59","72.67","72.13","3.12K","-1.15%"
"11/08/2022","72.97","72.41","72.97","72.41","1.01K","1.06%"
"11/07/2022","72.21","72.13","72.55","72.03","8.84K","0.72%"
"11/04/2022","71.70","72.76","73.09","71.64","3.36K","-1.86%"
"11/03/2022","73.06","73.35","73.47","72.63","18.28K","-1.24%"
"11/02/2022","73.98","74.61","74.61","73.98","2.39K","-0.74%"
"11/01/2022","74.52","74.93","75.10","74.42","9.43K","-0.32%"
"10/31/2022","74.77","74.71","75.08","74.50","5.86K","0.95%"
"10/28/2022","74.06","72.25","74.15","72.25","2.72K","1.21%"
"10/27/2022","73.17","72.84","73.36","72.80","2.07K","-0.44%"
"10/26/2022","73.49","73.15","73.57","72.91","1.59K","-0.04%"
"10/25/2022","73.52","73.49","73.53","73.30","0.94K","0.79%"
"10/24/2022","72.94","72.91","73.32","72.79","0.91K","1.36%"
"10/21/2022","71.96","71.43","72.25","71.06","2.69K","-0.30%"
"10/20/2022","72.18","71.87","72.34","71.77","2.62K","0.09%"
"10/19/2022","72.12","72.30","72.71","72.10","1.67K","0.65%"
"10/18/2022","71.65","72.19","72.60","71.65","2.73K","0.36%"
"10/17/2022","71.39","70.92","71.72","70.72","4.42K","0.76%"
"10/14/2022","70.85","72.04","72.21","70.85","0.96K","0.29%"
"10/13/2022","70.64","70.29","70.92","69.00","9.14K","0.09%"
"10/12/2022","70.58","70.74","70.89","70.44","0.59K","-0.17%"
"10/11/2022","70.70","70.42","70.70","70.23","0.57K","-0.55%"
"10/10/2022","71.09","71.12","71.65","70.91","2.74K","-0.56%"
"10/07/2022","71.49","72.73","72.84","71.43","9.05K","-2.32%"
"10/06/2022","73.19","72.77","73.40","72.49","6.34K","1.23%"
"10/05/2022","72.30","72.01","72.44","72.01","31.07K","-0.05%"
"10/04/2022","72.33","71.74","72.39","71.74","29.92K","2.00%"
"10/03/2022","70.91","69.90","70.97","69.58","13.65K","-0.45%"
"09/30/2022","71.23","71.05","71.25","70.99","0.24K","0.43%"
"09/29/2022","70.93","72.67","72.67","70.91","2.74K","-2.62%"
"09/28/2022","72.84","72.41","72.84","72.10","5.23K","0.30%"
"09/27/2022","72.62","72.94","73.19","72.62","3.46K","-0.21%"
"09/26/2022","72.78","72.41","72.88","72.12","0.84K","0.63%"
"09/23/2022","72.32","72.82","73.03","72.28","22.42K","-0.78%"
"09/22/2022","72.89","73.09","73.44","72.76","1.76K","-2.43%"
"09/21/2022","74.71","73.91","74.72","73.91","0.35K","1.47%"
"09/20/2022","73.63","74.26","74.26","73.56","2.54K","0.16%"
"09/19/2022","73.51","73.57","73.57","73.17","0.85K","0.38%"
"09/16/2022","73.23","73.73","73.92","73.12","4.91K","-1.92%"
"09/15/2022","74.67","75.56","75.56","74.67","2.76K","-0.63%"
"09/14/2022","75.14","75.36","75.37","75.06","9.75K","-0.88%"
"09/13/2022","75.81","77.47","77.56","75.81","15.75K","-1.87%"
"09/12/2022","77.25","76.44","77.33","76.44","3.61K","0.39%"
"09/09/2022","76.95","75.98","77.00","75.98","0.08K","0.48%"
"09/08/2022","76.58","75.96","76.58","75.54","21.55K","1.55%"
"09/07/2022","75.41","74.97","75.45","74.97","2.24K","-0.11%"
"09/06/2022","75.50","75.34","75.92","74.93","6.74K","0.02%"
"09/05/2022","75.48","75.69","75.69","75.20","2.95K","-0.92%"
"09/02/2022","76.18","75.70","76.18","75.45","11.76K","1.41%"
"09/01/2022","75.12","74.79","75.12","74.38","8.89K","-0.28%"
"08/31/2022","75.34","76.18","76.18","75.19","2.65K","-0.59%"
"08/30/2022","75.79","77.02","77.31","75.79","3.53K","-1.30%"
"08/29/2022","76.79","77.28","77.28","76.50","3.17K","-2.00%"
"08/26/2022","78.36","80.09","80.09","78.23","0.61K","-1.37%"
"08/25/2022","79.45","79.46","79.60","79.21","2.39K","0.41%"
"08/24/2022","79.13","78.93","79.22","78.66","1.66K","0.34%"
"08/23/2022","78.85","79.30","79.50","78.75","3.61K","-0.94%"
"08/22/2022","79.60","79.90","79.90","79.28","5.69K","-0.55%"
"08/19/2022","80.04","80.43","80.46","80.04","7.07K","-0.47%"
"08/18/2022","80.42","79.76","80.42","79.72","4.37K","0.84%"
"08/17/2022","79.75","80.44","80.44","79.70","2.67K","-0.77%"
"08/16/2022","80.37","80.36","80.55","79.85","2.77K","0.79%"
"08/15/2022","79.74","79.28","79.75","79.14","2.55K","1.29%"
"08/12/2022","78.72","77.75","78.72","77.75","0.77K","1.17%"
"08/11/2022","77.81","77.87","78.20","77.60","26.75K","0.77%"
"08/10/2022","77.22","76.61","77.28","76.61","1.26K","0.60%"
"08/09/2022","76.75","77.23","77.23","76.48","3.20K","-0.97%"
"08/08/2022","77.51","77.69","77.95","77.36","6.68K","0.61%"
"08/05/2022","77.03","77.14","77.38","76.99","4.97K","-0.06%"
"08/04/2022","77.08","77.52","77.71","76.99","2.66K","-0.58%"
"08/03/2022","77.54","76.51","77.55","76.34","0.63K","1.26%"
"08/02/2022","76.57","76.05","76.61","75.84","3.02K","0.18%"
"08/01/2022","76.44","76.47","76.65","75.96","5.73K","0.17%"
"07/29/2022","76.31","76.00","76.82","76.00","1.45K","0.92%"
"07/28/2022","75.62","74.67","75.62","74.67","0.55K","1.48%"
"07/27/2022","74.51","74.01","74.56","73.83","6.65K","1.16%"
"07/26/2022","73.66","73.66","74.13","73.55","3.28K","-0.24%"
"07/25/2022","73.84","73.85","74.01","73.38","1.90K","0.00%"
"07/22/2022","73.84","74.13","74.61","73.84","3.15K","-0.13%"
"07/21/2022","73.93","73.69","73.93","73.69","0.32K","0.17%"
"07/20/2022","73.81","73.10","73.86","72.97","19.16K","1.80%"
"07/19/2022","72.51","71.78","72.51","71.18","0.35K","-0.31%"
"07/18/2022","72.73","72.98","73.00","72.65","3.09K","0.14%"
"07/15/2022","72.62","71.79","72.71","71.79","4.40K","2.22%"
"07/14/2022","71.04","71.79","71.79","70.77","1.88K","-0.66%"
"07/13/2022","71.52","72.46","72.46","71.20","3.55K","-1.78%"
"07/12/2022","72.81","72.56","72.89","72.37","0.91K","0.10%"
"07/11/2022","72.73","72.51","72.96","72.51","8.17K","-0.33%"
"07/08/2022","72.98","72.70","73.03","72.68","0.88K","0.48%"
"07/07/2022","72.63","71.77","72.63","71.73","2.90K","1.98%"
"07/06/2022","71.22","70.90","71.75","70.79","8.48K","2.45%"
"07/05/2022","69.52","69.79","70.21","69.46","3.59K","0.15%"
"07/04/2022","69.42","69.35","69.43","69.08","0.29K","0.50%"
"07/01/2022","69.08","68.01","69.08","68.01","7.47K","0.71%"
"06/30/2022","68.59","68.54","69.01","68.15","11.61K","-1.02%"
"06/29/2022","69.29","68.89","69.29","68.69","12.51K","-0.77%"
"06/28/2022","69.83","70.24","70.48","69.83","1.14K","-0.36%"
"06/27/2022","70.08","70.25","70.73","69.82","0.64K","0.38%"
"06/24/2022","69.82","68.69","69.82","68.69","0.55K","2.63%"
"06/23/2022","68.03","67.34","68.53","67.34","5.49K","0.29%"
"06/22/2022","67.84","67.15","67.84","66.82","24.60K","0.13%"
"06/21/2022","67.75","67.02","67.80","66.99","2.39K","1.30%"
"06/20/2022","66.88","66.57","66.88","66.44","3.84K","0.42%"
"06/17/2022","66.59","66.57","67.01","66.21","2.76K","0.35%"
"06/16/2022","66.36","68.43","68.53","66.17","5.66K","-3.42%"
"06/15/2022","68.71","68.05","69.05","67.79","7.38K","0.74%"
"06/14/2022","68.21","68.98","69.02","68.00","12.71K","-0.92%"
"06/13/2022","68.84","69.47","69.47","68.28","4.17K","-2.25%"
"06/10/2022","70.42","71.83","71.92","70.40","3.66K","-3.32%"
"06/09/2022","72.84","72.82","73.20","72.39","1.35K","-0.77%"
"06/08/2022","73.40","73.52","73.52","73.24","0.19K","0.49%"
"06/07/2022","73.05","72.76","73.26","72.55","5.09K","-0.45%"
"06/06/2022","73.37","73.06","73.70","73.06","0.51K","0.90%"
"06/03/2022","72.72","73.62","73.62","72.67","2.19K","-0.03%"
"06/02/2022","72.74","72.99","73.09","72.25","4.08K","-0.06%"
"06/01/2022","72.79","73.30","73.68","72.79","4.35K","-0.12%"
"05/31/2022","72.88","73.17","73.43","72.81","2.94K","-0.92%"
"05/30/2022","73.55","73.97","74.09","73.42","7.77K","0.69%"
"05/27/2022","73.05","71.58","73.05","71.58","0.41K","2.22%"
"05/26/2022","71.46","70.49","71.46","70.47","2.63K","1.89%"
"05/25/2022","70.14","70.26","70.44","69.82","0.74K","2.19%"
"05/24/2022","68.64","69.46","69.71","68.60","3.12K","-2.57%"
"05/23/2022","70.45","70.52","70.55","69.70","9.89K","1.26%"
"05/20/2022","69.57","70.28","70.70","69.57","7.29K","-0.67%"
"05/19/2022","70.04","70.83","70.83","69.78","13.98K","-2.39%"
"05/18/2022","71.76","73.37","73.39","71.76","1.97K","-1.80%"
"05/17/2022","73.08","73.03","73.84","72.76","1.74K","0.44%"
"05/16/2022","72.76","72.81","73.10","72.60","9.27K","-0.55%"
"05/13/2022","73.16","72.11","73.16","72.11","3.79K","2.38%"
"05/12/2022","71.46","70.68","71.76","70.67","8.03K","-1.07%"
"05/11/2022","72.23","72.06","72.63","71.50","2.17K","1.05%"
"05/10/2022","71.48","72.29","72.42","71.37","7.19K","-0.95%"
"05/09/2022","72.16","73.73","73.73","72.16","2.21K","-2.22%"
"05/06/2022","73.80","74.66","74.66","72.80","6.02K","-1.55%"
"05/05/2022","74.96","76.46","76.64","74.85","4.03K","0.77%"
"05/04/2022","74.38","75.26","75.38","74.38","7.49K","-1.20%"
"05/03/2022","75.29","74.95","75.29","74.51","1.30K","1.44%"
"05/02/2022","74.22","74.63","74.76","74.03","7.94K","-2.20%"
"04/29/2022","75.89","76.66","76.68","75.89","1.12K","-0.08%"
"04/28/2022","75.95","76.07","76.61","75.56","2.36K","0.35%"
"04/27/2022","75.69","74.83","75.69","74.56","4.42K","1.20%"
"04/26/2022","74.79","75.87","75.97","74.79","17.03K","0.12%"
"04/25/2022","74.70","74.87","75.12","74.54","3.50K","-1.74%"
"04/22/2022","76.02","76.83","76.96","76.02","9.16K","-2.59%"
"04/21/2022","78.05","77.75","78.34","77.69","3.61K","0.07%"
"04/20/2022","77.99","77.74","78.29","77.74","12.65K","0.01%"
"04/19/2022","77.98","77.26","77.98","76.76","3.96K","0.45%"
"04/14/2022","77.64","77.13","77.89","77.03","5.73K","0.61%"
"04/13/2022","77.16","77.29","77.31","76.78","4.27K","-0.53%"
"04/12/2022","77.57","76.65","77.66","76.55","1.71K","0.58%"
"04/11/2022","77.12","77.73","77.81","77.00","8.41K","-1.58%"
"04/08/2022","78.37","78.62","78.70","78.11","2.59K","1.25%"
"04/07/2022","77.40","77.66","78.00","77.38","2.30K","-0.09%"
"04/06/2022","77.47","78.64","78.72","77.33","5.40K","-1.86%"
"04/05/2022","78.94","78.94","79.38","78.77","7.85K","0.52%"
"04/04/2022","78.53","78.02","78.56","77.80","20.10K","1.29%"
"04/01/2022","77.53","77.81","78.02","77.53","90.88K","-0.85%"
"03/31/2022","78.20","78.11","78.48","78.11","4.73K","0.08%"
"03/30/2022","78.14","78.66","78.66","78.00","8.52K","-0.45%"
"03/29/2022","78.49","78.75","79.11","78.10","12.29K","0.53%"
"03/28/2022","78.08","78.28","78.55","78.08","6.96K","0.45%"
"03/25/2022","77.73","77.61","77.91","77.43","3.79K","0.80%"
"03/24/2022","77.11","77.12","77.43","76.97","2.95K","0.03%"
"03/23/2022","77.09","77.42","77.42","77.09","3.86K","-0.21%"
"03/22/2022","77.26","76.87","77.35","76.68","4.65K","1.36%"
"03/21/2022","76.22","76.19","76.69","76.17","4.56K","0.68%"
"03/18/2022","75.71","75.06","75.71","74.96","3.15K","1.64%"
"03/17/2022","74.48","74.62","74.62","74.16","9.48K","0.15%"
"03/16/2022","74.37","74.16","74.50","73.92","3.00K","1.51%"
"03/15/2022","73.26","71.44","73.26","71.20","7.72K","1.50%"
"03/14/2022","72.17","73.14","73.18","72.17","7.24K","-1.62%"
"03/11/2022","73.36","73.38","74.15","73.35","5.16K","1.52%"
"03/10/2022","72.27","72.98","73.05","71.92","9.50K","-0.75%"
"03/09/2022","72.81","72.80","73.13","72.60","22.17K","0.64%"
"03/08/2022","72.35","72.65","73.26","72.27","5.03K","-2.32%"
"03/07/2022","74.07","74.11","74.83","73.75","9.47K","-0.21%"
"03/04/2022","74.23","74.57","75.04","74.17","7.00K","-0.47%"
"03/03/2022","74.58","74.68","75.17","74.45","2.10K","0.26%"
"03/02/2022","74.39","73.26","74.39","73.13","12.58K","1.38%"
"03/01/2022","73.37","73.90","74.12","73.26","25.72K","-0.46%"
"02/28/2022","73.71","73.04","73.71","72.74","14.10K","0.73%"
"02/25/2022","73.17","71.72","73.17","71.55","29.47K","3.34%"
"02/24/2022","70.81","69.42","71.13","69.33","13.65K","-0.95%"
"02/23/2022","71.49","72.15","72.41","71.40","1.48K","-0.65%"
"02/22/2022","71.96","71.34","72.41","71.34","19.68K","0.29%"
"02/21/2022","71.76","72.76","72.76","71.75","9.54K","-1.11%"
"02/18/2022","72.56","73.12","73.18","72.47","5.79K","-1.19%"
"02/17/2022","73.44","74.16","74.16","73.27","28.73K","-0.44%"
"02/16/2022","73.76","74.04","74.34","73.72","12.72K","-0.56%"
"02/15/2022","74.17","73.48","74.42","73.48","5.42K","0.73%"
"02/14/2022","73.63","73.57","73.69","72.91","8.53K","-0.90%"
"02/11/2022","74.30","74.42","74.78","74.18","4.94K","-0.79%"
"02/10/2022","74.89","75.70","75.70","74.89","3.33K","-0.78%"
"02/09/2022","75.48","74.98","75.62","74.94","5.85K","1.28%"
"02/08/2022","74.52","74.22","74.52","73.93","6.95K","0.47%"
"02/07/2022","74.17","74.34","74.47","73.91","9.23K","0.42%"
"02/04/2022","73.86","74.58","74.62","73.47","16.24K","-1.09%"
"02/03/2022","74.68","75.97","75.97","74.68","2.80K","-1.77%"
"02/02/2022","76.02","76.36","76.57","76.00","38.03K","0.34%"
"02/01/2022","75.76","75.58","75.86","75.26","17.03K","0.87%"
"01/31/2022","75.11","74.78","75.19","74.49","21.23K","1.84%"
"01/28/2022","73.75","73.75","73.76","72.44","3.35K","-1.12%"
"01/27/2022","74.58","72.60","74.78","72.53","26.42K","0.99%"
"01/26/2022","73.85","73.11","74.06","73.11","32.01K","2.34%"
"01/25/2022","72.16","72.56","73.01","72.00","29.24K","1.00%"
"01/24/2022","71.44","73.64","73.84","71.40","43.75K","-4.15%"
"01/21/2022","74.53","74.53","74.61","73.16","23.93K","-2.57%"
"01/20/2022","76.50","75.54","76.50","75.37","13.87K","0.86%"
"01/19/2022","75.85","75.66","76.59","75.58","5.41K","-0.59%"
"01/18/2022","76.29","76.70","76.70","76.17","14.10K","-1.13%"
"01/17/2022","77.17","76.89","77.29","76.82","20.39K","0.81%"
"01/14/2022","76.55","76.73","76.86","76.13","35.00K","-1.50%"
"01/13/2022","77.71","77.54","77.91","77.51","8.96K","-0.36%"
"01/12/2022","77.99","78.36","78.43","77.84","5.69K","0.34%"
"01/11/2022","77.72","77.71","78.15","77.21","42.54K","1.32%"
"01/10/2022","76.71","78.00","78.00","76.40","31.01K","-1.41%"
"01/07/2022","77.81","78.32","78.51","77.54","14.38K","-0.80%"
"01/06/2022","78.44","78.52","78.65","77.92","8.30K","-1.48%"
"01/05/2022","79.62","79.90","79.90","79.52","12.36K","-0.50%"
"01/04/2022","80.02","80.20","80.52","79.86","7.10K","0.60%"
"01/03/2022","79.54","79.56","79.72","79.43","15.58K","-0.35%"
"12/30/2021","79.82","79.87","80.04","79.76","2.50K","0.39%"
"12/29/2021","79.51","80.00","80.13","79.43","34.26K","-0.38%"
"12/28/2021","79.81","79.75","80.08","79.75","6.35K","0.58%"
"12/27/2021","79.35","78.64","79.44","78.56","9.40K","0.67%"
"12/23/2021","78.82","78.23","78.83","78.23","6.64K","1.12%"
"12/22/2021","77.95","77.68","77.95","77.51","1.18K","1.15%"
"12/21/2021","77.06","76.72","77.08","76.58","3.70K","1.94%"
"12/20/2021","75.59","76.32","76.48","75.59","9.06K","-2.58%"
"12/17/2021","77.60","77.75","77.99","76.72","3.88K","-1.01%"
"12/16/2021","78.39","78.86","79.31","78.26","7.35K","1.55%"
"12/15/2021","77.19","77.66","77.66","77.19","8.16K","-0.02%"
"12/14/2021","77.20","78.32","78.39","77.14","12.50K","-1.04%"
"12/13/2021","78.02","78.76","79.07","78.00","3.32K","0.09%"
"12/10/2021","77.94","77.94","78.98","77.90","2.90K","-0.50%"
"12/09/2021","78.33","78.14","78.33","77.91","3.85K","0.69%"
"12/08/2021","77.80","78.39","78.64","77.67","16.82K","-0.97%"
"12/07/2021","78.56","77.27","78.59","77.27","16.71K","2.59%"
"12/06/2021","76.58","76.23","76.68","75.68","15.18K","1.22%"
"12/03/2021","75.65","76.42","76.60","75.43","13.62K","-0.20%"
"12/02/2021","75.81","75.40","76.12","75.00","6.06K","-1.84%"
"12/01/2021","77.23","76.50","77.34","76.50","10.66K","0.81%"
"11/30/2021","76.61","76.58","77.01","76.22","27.91K","-1.28%"
"11/29/2021","77.60","77.49","77.74","77.12","13.40K","1.42%"
"11/26/2021","76.52","77.28","77.52","76.47","3.65K","-3.20%"
"11/25/2021","79.05","79.17","79.17","79.00","2.39K","0.26%"
"11/24/2021","78.84","78.52","78.88","78.43","3.89K","1.09%"
"11/23/2021","77.99","78.19","78.61","77.84","10.80K","-1.37%"
"11/22/2021","79.07","78.73","79.27","78.65","2.97K","0.95%"
"11/19/2021","78.33","78.35","78.60","78.22","2.90K","0.60%"
"11/18/2021","77.86","78.06","78.11","77.57","5.96K","-0.29%"
"11/17/2021","78.08","78.29","78.29","78.04","6.22K","-0.07%"
"11/16/2021","78.14","77.49","78.14","77.43","4.93K","1.19%"
"11/15/2021","77.22","77.01","77.31","77.00","22.83K","0.39%"
"11/12/2021","76.92","76.47","76.96","76.47","2.41K","0.60%"
"11/11/2021","76.47","76.43","76.61","76.34","5.42K","0.08%"
"11/10/2021","76.41","76.17","76.41","75.85","4.58K","0.45%"
"11/09/2021","76.07","76.17","76.42","76.00","3.69K","-0.38%"
"11/08/2021","76.36","76.36","76.57","76.31","6.65K","-0.34%"
"11/05/2021","76.62","76.18","76.98","76.18","3.99K","0.70%"
"11/04/2021","76.09","75.89","76.27","75.89","3.32K","1.23%"
"11/03/2021","75.16","75.19","75.19","75.10","2.24K","-0.07%"
"11/02/2021","75.22","74.72","75.22","74.71","6.73K","0.57%"
"11/01/2021","74.79","75.04","75.23","74.73","10.46K","0.03%"
"10/29/2021","74.77","73.71","74.83","73.71","5.44K","1.18%"
"10/28/2021","73.90","73.89","74.04","73.82","1.50K","-0.40%"
"10/27/2021","74.20","74.24","74.25","74.00","2.80K","-0.32%"
"10/26/2021","74.44","74.28","74.57","74.20","1.44K","0.83%"
"10/25/2021","73.82","73.48","73.82","73.40","4.14K","0.73%"
"10/22/2021","73.29","73.40","73.61","73.29","3.19K","0.19%"
"10/21/2021","73.15","73.03","73.32","73.03","2.87K","-0.09%"
"10/20/2021","73.22","72.94","73.25","72.94","3.54K","0.42%"
"10/19/2021","72.91","72.55","72.94","72.50","1.36K","0.48%"
"10/18/2021","72.56","72.43","72.62","72.13","2.96K","0.21%"
"10/15/2021","72.41","72.08","72.42","72.06","4.87K","0.87%"
"10/14/2021","71.79","71.09","71.80","71.09","1.14K","1.84%"
"10/13/2021","70.50","70.65","70.97","70.47","1.84K","-0.73%"
"10/12/2021","71.02","70.39","71.16","70.39","1.90K","-0.87%"
"10/11/2021","71.64","71.08","71.67","71.06","1.16K","0.25%"
"10/08/2021","71.46","71.72","71.73","71.46","6.88K","-0.60%"
"10/07/2021","71.88","71.29","71.92","71.29","2.80K","2.44%"
"10/06/2021","70.17","70.11","70.35","69.81","1.71K","-0.63%"
"10/05/2021","70.62","69.77","70.69","69.75","8.57K","1.93%"
"10/04/2021","69.28","70.19","70.29","69.28","11.55K","-1.16%"
"10/01/2021","70.10","69.31","70.10","69.31","6.82K","-0.61%"
"09/30/2021","70.52","71.19","71.19","70.52","1.01K","-0.27%"
"09/29/2021","70.72","70.37","70.90","70.37","1.52K","0.78%"
"09/28/2021","70.17","71.25","71.28","70.17","7.48K","-1.74%"
"09/27/2021","71.41","71.84","71.86","71.37","3.53K","0.22%"
"09/24/2021","71.25","71.06","71.44","70.94","1.17K","0.00%"
"09/23/2021","71.26","70.78","71.26","70.72","4.22K","1.10%"
"09/22/2021","70.49","70.14","70.49","70.00","1.03K","0.47%"
"09/21/2021","70.15","70.22","70.55","69.75","20.13K","0.54%"
"09/20/2021","69.78","70.40","70.44","69.78","7.19K","-1.79%"
"09/17/2021","71.05","71.49","71.49","71.05","2.13K","-0.09%"
"09/16/2021","71.12","71.35","71.59","71.03","1.40K","0.42%"
"09/15/2021","70.82","70.86","70.86","70.57","3.26K","-0.03%"
"09/14/2021","70.84","71.02","71.15","70.82","4.45K","-0.16%"
"09/13/2021","70.96","71.39","71.55","70.92","10.06K","-0.33%"
"09/10/2021","71.19","71.52","71.68","71.14","2.19K","-0.75%"
"09/09/2021","71.73","71.39","72.01","71.39","0.85K","0.23%"
"09/08/2021","71.57","71.70","71.85","71.49","2.95K","-0.13%"
"09/07/2021","71.66","71.86","71.89","71.64","1.98K","-0.44%"
"09/06/2021","71.98","71.85","72.01","71.85","5.57K","0.39%"
"09/03/2021","71.70","71.82","71.89","71.46","6.35K","-0.30%"
"09/02/2021","71.92","71.77","71.92","71.74","0.50K","0.19%"
"09/01/2021","71.78","72.20","72.28","71.78","5.52K","-0.40%"
"08/31/2021","72.07","72.11","72.11","71.73","5.93K","-0.17%"
"08/30/2021","72.19","71.77","72.19","71.77","4.76K","0.67%"
"08/27/2021","71.71","71.49","71.71","71.49","0.08K","0.31%"
"08/26/2021","71.49","71.66","71.79","71.49","7.58K","-0.43%"
"08/25/2021","71.80","71.81","71.81","71.69","2.96K","0.13%"
"08/24/2021","71.70","71.81","71.82","71.65","1.23K","-0.02%"
"08/23/2021","71.72","71.42","71.75","71.22","1.75K","0.64%"
"08/20/2021","71.26","70.61","71.32","70.35","5.58K","0.93%"
"08/19/2021","70.60","70.13","70.69","69.89","3.53K","-0.86%"
"08/18/2021","71.21","71.30","71.33","71.10","4.65K","-0.10%"
"08/17/2021","71.28","71.13","71.31","71.01","3.51K","0.56%"
"08/16/2021","70.89","70.89","71.02","70.65","11.19K","-0.17%"
"08/13/2021","71.01","71.35","71.37","71.01","1.70K","-0.14%"
"08/12/2021","71.11","71.05","71.13","71.01","2.84K","0.23%"
"08/11/2021","70.95","71.06","71.06","70.91","1.23K","-0.08%"
"08/10/2021","71.01","70.82","71.17","70.82","5.22K","0.38%"
"08/09/2021","70.74","70.64","70.75","70.56","2.76K","0.11%"
"08/06/2021","70.66","70.22","70.70","70.22","1.65K","0.94%"
"08/05/2021","70.00","69.80","70.03","69.77","8.67K","0.30%"
"08/04/2021","69.79","69.79","69.94","69.48","2.08K","0.49%"
"08/03/2021","69.45","69.45","69.48","69.38","1.08K","-0.28%"
"08/02/2021","69.65","69.81","69.87","69.59","3.93K","0.17%"
"07/30/2021","69.53","69.11","69.59","69.06","1.25K","-0.39%"
"07/29/2021","69.80","69.69","69.80","69.56","0.70K","-0.18%"
"07/28/2021","69.92","69.79","70.11","69.79","2.45K","0.61%"
"07/27/2021","69.50","70.15","70.26","69.50","10.60K","-0.94%"
"07/26/2021","70.16","70.06","70.16","69.83","7.38K","-0.07%"
"07/23/2021","70.21","69.78","70.21","69.77","5.12K","1.13%"
"07/22/2021","69.43","69.39","69.43","69.08","1.86K","0.47%"
"07/21/2021","69.10","68.99","69.22","68.88","1.87K","0.57%"
"07/20/2021","68.71","68.14","68.82","67.88","5.10K","1.46%"
"07/19/2021","67.73","68.54","68.55","67.40","4.97K","-1.86%"
